"","GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","X2005Q1","X2005Q2","X2005Q3","X2005Q4","X2006Q1","X2006Q2","X2006Q3","X2006Q4","X2007Q1","X2007Q2","X2007Q3","X2007Q4","X2008Q1","X2008Q2","X2008Q3","X2008Q4","X2009Q1","X2009Q2","X2009Q3","X2009Q4","X2010Q1","X2010Q2","X2010Q3","X2010Q4","X2011Q1","X2011Q2","X2011Q3","X2011Q4","X2012Q1","X2012Q2","X2012Q3","X2012Q4","X2013Q1","X2013Q2","X2013Q3","X2013Q4","X2014Q1","X2014Q2","X2014Q3","X2014Q4","X2015Q1","X2015Q2","X2015Q3","X2015Q4","X2016Q1","X2016Q2","X2016Q3","X2016Q4","X2017Q1"
"1204","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","6","21","   Mining","362","384","400","452","481","519","520","486","482","496","465","462","441","488","513","443","444","464","551","628","653","656","640","596","559","560","530","569","555","574","566","655","662","700","849","976","1249","1676","1620","1721","1452","1499","1320","1165","911","1031","1133","1229","1364"
"1205","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","10","22","   Utilities","3519","3385","3732","3667","3786","3955","4213","4253","4228","4127","4304","3956","4155","4532","4572","4539","4372","4344","4520","4867","4781","4564","4746","5080","4861","4889","4809","5374","4540","4558","4456","4425","4890","5027","4462","4450","5056","4848","5001","5056","5203","5095","5335","5197","4678","4780","4895","4874","4784"
"1206","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","11","23","   Construction","10714","10587","10612","10623","10775","10843","10421","10414","10793","10823","10886","10891","10470","10284","10502","10423","10103","9744","9636","9011","9131","8907","8665","8564","8700","8743","8708","8879","9320","9667","9229","9651","10065","10053","10427","10618","10760","10902","11355","11642","11792","12130","12319","12462","12878","12707","12598","12763","12998"
"1207","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing","46131","45879","46883","47262","48969","50004","49675","50369","48963","49776","49952","48618","46961","46663","47109","45695","44201","44582","44954","46319","46312","47222","48611","49157","47541","49016","50376","51419","52139","54101","53994","54187","55992","54141","54894","56817","54896","56487","57069","56864","56576","57081","57331","57248","56294","55953","56458","56883","57261"
"1208","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","13",NA,"     Durable goods manufacturing","28032","28219","28611","28785","29452","29884","29642","30578","29310","29843","30421","29239","29271","28521","28392","26927","25136","23724","23094","23705","24195","25542","27289","28245","27644","28676","29588","30329","30287","31774","31542","32058","33351","32513","33080","33965","32521","33157","33435","33448","33285","33470","33417","33404","33404","32650","32959","33271","33533"
"1209","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","25",NA,"     Nondurable goods manufacturing","18099","17660","18272","18477","19517","20121","20033","19791","19653","19933","19531","19379","17689","18141","18717","18768","19065","20858","21860","22613","22117","21680","21322","20912","19898","20340","20788","21090","21852","22327","22452","22129","22641","21629","21814","22852","22375","23330","23634","23417","23290","23611","23914","23844","22890","23303","23500","23612","23728"
"1210","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade","12787","12931","13092","13213","13511","13659","13815","13984","14151","14205","14217","14213","14565","14872","15108","14932","14405","14121","14071","14267","14206","14417","14875","14957","14698","15007","15198","15365","15690","15887","15907","15931","16489","16474","16750","17022","16716","17014","17459","17562","17561","17986","18031","18410","18232","18444","18345","18555","18847"
"1211","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade","14635","14761","14809","14777","15210","15172","15098","15051","14956","14904","14838","14669","14477","14758","14971","14938","14651","14511","14440","14707","14451","14661","14628","14840","15052","14986","15251","15387","15181","15225","15282","15406","16103","16050","16270","16216","16289","16481","16756","16965","17344","17689","18072","18327","17937","18329","18448","18567","18695"
"1212","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing","6895","7094","7255","7384","7370","7487","7495","7649","7098","7162","7159","7296","6992","6955","7073","7220","6967","6742","6727","6778","7020","7252","7395","7512","7429","7616","7653","7734","7724","7837","7823","7923","8192","8214","8347","8460","8349","8496","8705","8768","8668","8833","8944","9110","8874","9142","9065","9131","9173"
"1213","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","45","51","   Information","7579","7746","7497","7480","7359","7678","7901","7902","7910","8254","8576","8435","8409","8644","8555","8358","8444","8261","8402","8307","7926","8326","8494","8421","8332","8555","8333","8509","8354","8471","8488","8241","8866","8991","9062","9314","9141","9409","9270","9399","9621","9410","9758","10271","10032","10012","10180","10169","10160"
"1214","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance","17074","17703","18157","17423","17429","16954","17304","17778","18213","18944","18933","18397","17983","17564","15903","13929","16733","17638","17851","17954","17052","17394","17824","18852","17813","18548","18828","18787","20173","19890","20079","19070","19080","19569","20527","21613","21305","22487","22676","22976","23024","22899","22890","23149","23048","23347","24304","24876","24697"
"1215","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing","25782","25800","26310","26086","25604","26723","26821","26572","27355","27732","28932","28518","30769","28946","29164","29399","30347","29863","30540","35262","32032","32128","32436","33089","33059","32824","33737","34606","33733","35219","35074","33381","34398","34195","34433","34252","33878","34213","34270","34539","34916","35554","36329","37183","37772","37706","37906","38298","38907"
"1216","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services","8860","8823","9022","8940","9322","9407","9480","9699","9761","9969","10306","10570","10774","11036","11333","11139","10859","10466","10384","10281","10359","10443","10569","10740","10673","10800","10838","10964","11092","11228","11307","11284","11215","11310","11559","11647","11526","11765","11993","12192","12551","12709","12935","13095","13214","13350","13627","13702","13748"
"1217","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises","4396","4581","4769","4675","5056","4985","5306","5146","5647","5420","5108","5283","4959","5444","5349","5527","5143","5411","5489","5257","5735","5744","5840","6076","6254","6044","6763","6280","6583","6470","6649","7018","6774","7839","7196","7448","7454","7675","7811","8064","8190","8117","8552","8620","9227","9614","9619","9635","9613"
"1218","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services","4787","4864","4893","4945","5064","5139","5135","5236","5415","5617","5707","5883","5923","5917","5975","5952","5493","5359","5393","5518","5660","5861","6054","6188","6317","6325","6381","6421","6420","6503","6396","6401","6715","6754","6944","7052","6945","7023","7172","7321","7210","7350","7386","7548","7563","7616","7700","7784","7960"
"1219","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","69","61","   Educational services","1787","1768","1782","1832","1881","1915","1936","1976","2033","2047","2077","2159","2177","2198","2241","2335","2403","2437","2460","2395","2545","2727","2372","2559","2632","2672","2642","2692","2732","2716","2776","2766","2785","2784","2786","2828","2845","2825","2871","2837","2855","2889","2948","2944","2978","2946","2959","2975","2999"
"1220","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance","17573","17829","18252","18351","18533","18929","18931","19166","19058","19511","19660","20088","20568","20797","21208","21667","22184","22304","22416","22454","21872","22261","22312","22779","22720","23342","23497","23291","23874","23749","23787","24065","24403","24529","24966","24981","24650","24643","24790","24947","25285","25463","25912","26536","26288","26917","27134","27374","27590"
"1221","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation","1653","1564","1654","1677","1786","1853","1833","1785","1835","1899","1876","1926","1785","1816","1939","1913","1768","1808","1748","1899","2027","1683","1881","1885","2077","1812","2049","1869","1895","2044","1939","2010","1979","2095","2058","2189","2215","2083","2206","2201","2227","2244","2223","2345","2366","2286","2426","2444","2428"
"1222","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services","4930","5010","5034","5022","5147","5142","5146","5172","5149","5141","5146","5196","5145","5188","5270","5271","5243","5244","5308","5262","5327","5337","5351","5423","5530","5614","5635","5685","5830","5974","5879","5960","6102","6140","6223","6299","6387","6508","6648","6778","6910","7036","7148","7324","7319","7305","7429","7491","7571"
"1223","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","81","81","   Other services, except government","5360","5414","5484","5516","5542","5599","5587","5626","5632","5632","5621","5645","5595","5636","5685","5758","5774","5722","5702","5679","5662","5714","5786","5873","5796","5843","5888","5918","5956","5995","6058","6038","6059","6082","6119","6196","6150","6224","6356","6415","6460","6583","6643","6776","6784","6820","6903","6971","7028"
"1224","55000","Wisconsin","3","200","Gross domestic product (GDP) by state","82","92"," Government","25124","25263","25995","25445","26161","26074","27029","26624","27703","27518","27732","28309","28379","28981","29293","30222","29469","30742","30894","31534","30437","31342","32140","32134","32007","31616","32058","31322","33166","32507","32652","33208","32007","32565","32350","32674","33096","33245","33378","33813","33629","34113","34241","34451","34242","34142","35997","36231","36539"
"1225","56000","Wyoming","7","200","Gross domestic product (GDP) by state","1",NA,"All industry total","25586","26992","27684","29556","30619","32302","33872","33904","34416","35930","36615","38364","40473","44313","44985","41716","39163","36733","36292","36330","38977","38702","39300","39434","40331","42138","41523","42006","41078","40781","39641","39305","41112","40792","41184","40785","41075","42027","42360","41867","39538","39981","39604","38537","37622","37569","37777","38463","39247"
"1226","56000","Wyoming","7","200","Gross domestic product (GDP) by state","2",NA," Private industries","21778","23238","23886","25670","26688","28315","29771","29677","30047","31442","32059","33703","35701","39457","40056","36726","34128","31637","31187","31247","33691","33410","34002","34225","35003","36830","36232","36590","35588","35206","34002","33619","35236","34905","35335","34914","35078","36024","36303","35795","33411","33831","33328","32343","31282","31315","31574","32212","32943"
"1227","56000","Wyoming","7","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting","435","461","443","380","339","411","495","476","426","370","399","225","730","429","277","217","312","344","417","448","539","533","508","467","846","778","786","786","590","456","442","509","694","718","634","618","663","777","781","760","583","579","653","631","608","513","491","431","373"
"1228","56000","Wyoming","7","200","Gross domestic product (GDP) by state","6","21","   Mining","7269","8358","8840","10373","10586","11407","12138","11645","11826","12629","12654","13580","14544","18393","18685","15873","13552","12063","11910","12349","13798","13335","13426","13560","13996","15353","14598","14447","13010","11956","11053","11043","11625","11821","12300","11541","11480","11744","11551","10887","8749","9333","8606","7939","6702","7470","7819","8347","9043"
"1229","56000","Wyoming","7","200","Gross domestic product (GDP) by state","10","22","   Utilities","567","558","635","589","675","711","602","695","662","705","729","737","650","707","768","823","811","813","807","840","893","887","878","898","873","913","957","894","860","875","884","849","874","873","869","908","922","902","916","920","929","913","930","920","899","904","945","923","920"
"1230","56000","Wyoming","7","200","Gross domestic product (GDP) by state","11","23","   Construction","1353","1389","1459","1477","1628","1717","1733","1826","1931","1978","2074","2162","2401","2123","2217","2207","2149","2043","2008","1862","1995","2009","2038","2026","1862","1837","1964","2051","2051","2253","2164","2102","2197","2142","2152","2330","2369","2424","2428","2364","2392","2332","2336","2241","2221","2172","2048","2075","2124"
"1231","56000","Wyoming","7","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing","1488","1488","1565","1712","1760","1950","2001","2146","2180","2372","2550","2783","3042","3133","3042","2583","1950","1650","1501","1480","1679","1781","1854","1965","2051","2185","2366","2283","2314","2314","2255","2192","2149","2049","2012","2051","2045","2047","2086","2110","2219","2223","2324","2289","2301","2243","2211","2210","2232"
"1232","56000","Wyoming","7","200","Gross domestic product (GDP) by state","13",NA,"     Durable goods manufacturing","337","341","335","343","345","354","355","364","372","392","399","403","399","410","428","450","420","398","394","378","372","374","395","400","412","421","425","449","461","461","442","432","445","437","431","432","459","469","477","480","488","488","490","468","459","433","418","420","426"
"1233","56000","Wyoming","7","200","Gross domestic product (GDP) by state","25",NA,"     Nondurable goods manufacturing","1151","1148","1231","1368","1415","1596","1646","1783","1808","1980","2150","2380","2643","2723","2614","2134","1530","1252","1107","1101","1307","1408","1459","1565","1639","1764","1940","1834","1853","1853","1813","1760","1704","1613","1581","1619","1585","1577","1609","1631","1731","1735","1835","1820","1843","1811","1793","1790","1806"
"1234","56000","Wyoming","7","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade","932","966","984","1007","1076","1129","1155","1209","1264","1271","1270","1237","1381","1394","1421","1423","1345","1289","1272","1253","1308","1323","1366","1365","1357","1413","1401","1421","1635","1638","1640","1625","1698","1690","1707","1696","1685","1732","1761","1918","1792","1815","1802","1744","1706","1668","1582","1607","1612"
"1235","56000","Wyoming","7","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade","1545","1559","1571","1627","1666","1732","1746","1789","1863","1901","1916","1932","1966","1982","2021","2031","2000","1990","1942","1928","1847","1859","1859","1828","1913","1921","1941","1960","1999","2022","2018","2155","2081","2078","2099","2103","2067","2106","2143","2157","2176","2201","2225","2179","2238","2220","2162","2153","2164"
"1236","56000","Wyoming","7","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing","1381","1454","1532","1605","1740","1821","1863","1906","1858","1898","1954","2082","2114","2270","2326","2377","2288","2108","2085","2104","2252","2267","2380","2367","2308","2332","2320","2369","2656","2716","2603","2496","2900","2755","2664","2651","2828","2903","3031","3117","2888","2883","2865","2813","2753","2737","2676","2686","2671"
"1237","56000","Wyoming","7","200","Gross domestic product (GDP) by state","45","51","   Information","402","426","422","419","425","447","461","462","477","497","518","524","535","525","530","509","546","551","550","550","511","533","554","568","527","547","550","544","541","560","545","526","557","560","565","584","537","551","548","554","576","577","581","594","597","575","596","594","594"
"1238","56000","Wyoming","7","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance","692","685","707","706","736","740","748","822","792","872","881","907","885","886","960","661","831","797","763","724","754","750","779","842","801","885","964","1040","1050","1101","1113","1078","986","977","1044","1140","1171","1259","1293","1304","1161","1132","1114","1096","1107","1130","1190","1204","1173"
"1239","56000","Wyoming","7","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing","2260","2484","2223","2198","2258","2334","2495","2630","2532","2594","2767","2998","2760","2887","3050","3253","3454","3212","3180","3076","3416","3385","3448","3551","3547","3720","3477","3738","3715","4087","4112","3689","4050","3983","4011","3958","4019","4214","4278","4222","4376","4219","4264","4317","4481","4093","4308","4391","4384"
"1240","56000","Wyoming","7","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services","692","681","683","709","734","767","796","799","802","873","869","911","948","977","999","997","984","909","902","886","923","926","940","931","971","962","956","952","1014","1026","1019","990","997","1000","1016","1043","1048","1068","1132","1076","1104","1107","1095","1088","1091","1055","1041","1052","1057"
"1241","56000","Wyoming","7","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises","93","80","127","74","87","121","139","105","97","111","107","133","108","127","100","109","107","106","104","98","138","122","124","121","149","126","120","110","104","142","127","223","223","141","148","134","132","145","147","134","154","149","144","136","130","115","109","107","108"
"1242","56000","Wyoming","7","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services","158","171","189","198","199","215","215","233","279","285","288","302","367","366","360","342","478","457","450","445","390","410","426","412","420","423","420","503","476","466","453","435","491","502","504","507","504","511","517","523","541","543","555","551","547","541","550","557","567"
"1243","56000","Wyoming","7","200","Gross domestic product (GDP) by state","69","61","   Educational services","53","51","54","61","62","61","60","58","63","64","64","64","67","67","70","73","74","76","80","81","79","82","85","87","84","87","86","84","86","87","86","84","89","86","85","90","88","89","88","89","85","85","85","83","86","82","85","85","86"
"1244","56000","Wyoming","7","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance","1026","1014","1023","1064","1085","1107","1139","1155","1181","1194","1223","1230","1295","1333","1351","1376","1371","1380","1386","1402","1426","1430","1463","1435","1477","1486","1437","1465","1496","1506","1484","1589","1526","1520","1524","1544","1516","1524","1551","1572","1566","1599","1605","1600","1679","1634","1642","1672","1694"
"1245","56000","Wyoming","7","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation","134","152","157","161","179","162","163","171","189","185","184","186","195","193","190","184","178","188","232","178","188","191","202","201","198","199","215","211","213","223","202","235","215","214","215","218","234","233","237","236","232","235","238","238","242","248","262","271","271"
"1246","56000","Wyoming","7","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services","834","804","802","827","919","923","1252","961","1003","995","997","1094","1085","1059","1056","1044","1052","1018","1002","953","974","978","994","990","1002","1041","1042","1074","1111","1114","1122","1131","1217","1138","1135","1140","1147","1171","1192","1210","1244","1254","1263","1260","1265","1278","1258","1244","1264"
"1247","56000","Wyoming","7","200","Gross domestic product (GDP) by state","81","81","   Other services, except government","463","456","472","485","533","559","570","591","622","648","617","613","630","607","633","644","647","643","596","590","583","609","679","612","622","622","631","658","667","662","680","669","667","655","650","655","622","623","624","641","645","650","642","625","630","636","598","602","606"
"1248","56000","Wyoming","7","200","Gross domestic product (GDP) by state","82","92"," Government","3808","3754","3797","3886","3931","3988","4101","4227","4369","4488","4556","4661","4772","4855","4929","4990","5035","5097","5104","5082","5285","5292","5299","5209","5328","5308","5291","5415","5490","5575","5639","5687","5876","5887","5849","5871","5996","6003","6057","6071","6127","6150","6276","6194","6341","6254","6203","6251","6304"
"1249","91000","New England","1","200","Gross domestic product (GDP) by state","1",NA,"All industry total","717835","724561","732084","737482","753136","760024","760537","776561","790834","797788","802241","806013","817821","813350","808472","791786","799867","801236","806856","812468","813406","826811","837141","837760","828315","849349","846402","858382","863118","872534","878525","874944","875922","876431","892144","898892","894889","902394","921842","934526","941945","959027","964703","982152","983200","990080","1002400","1012104","1018426"
"1250","91000","New England","1","200","Gross domestic product (GDP) by state","2",NA," Private industries","637711","642733","649205","653416","668478","674336","673803","688570","701341","706667","710001","713140","723256","718614","713222","695424","704749","704961","710914","714956","718113","727994","737702","736690","727374","746550","743347","757062","761915","772194","777819","774417","774077","774126","789523","795884","790204","797301","815675","828179","834738","850818","855585","871620","874913","879769","892046","901051","906627"
"1251","91000","New England","1","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting","2338","2432","2745","3048","2872","2762","2832","2941","2756","2946","2962","3002","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"1252","91000","New England","1","200","Gross domestic product (GDP) by state","6","21","   Mining","445","484","472","527","549","565","585","619","691","745","716","679","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"1253","91000","New England","1","200","Gross domestic product (GDP) by state","10","22","   Utilities","10239","9684","9907","10423","11486","11461","11876","11656","12877","12361","11896","10425","12043","12570","12767","13016","13070","11833","11981","12496","12897","13187","13320","13204","12653","13528","13167","13183","12340","12354","12338","12486","13494","12759","12571","12434","13397","13147","13485","14130","13553","13549","13920","13371","13728","13808","13921","13797","13553"
"1254","91000","New England","1","200","Gross domestic product (GDP) by state","11","23","   Construction","30578","31284","31943","32198","32813","32593","31969","31807","32058","32403","32443","31703","30358","30048","29707","29691","28416","27833","27933","27589","26251","26693","26463","26276","25774","26758","27104","28395","28745","28871","28985","29050","29473","29650","30055","30227","30328","30581","31180","31981","32063","33375","34358","35568","36546","36169","35682","36316","36974"
"1255","91000","New England","1","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing","89618","87223","88095","89992","94869","97433","96532","96716","99644","101706","101406","101320","103095","100186","95455","87964","87021","84740","86138","88018","89671","90627","93103","92044","88992","90026","86910","91285","90327","92415","93725","93309","93228","92758","94764","96107","92736","93807","96071","96681","96233","97879","98072","97860","96865","96704","99738","100158","100702"
"1256","91000","New England","1","200","Gross domestic product (GDP) by state","13",NA,"     Durable goods manufacturing","56907","55999","56675","58113","58223","59491","58685","59855","60865","61538","62118","60830","59327","58303","58063","57272","55620","54261","55197","55954","58154","60398","63478","63247","61393","61966","59007","62278","62738","63610","63843","63196","63661","63216","64120","63817","62576","62823","63943","63800","63854","64359","64055","64520","65362","64119","66788","67089","67478"
"1257","91000","New England","1","200","Gross domestic product (GDP) by state","25",NA,"     Nondurable goods manufacturing","32712","31224","31419","31879","36646","37942","37848","36861","38780","40168","39288","40490","43769","41882","37393","30692","31400","30479","30941","32064","31516","30229","29626","28797","27599","28059","27903","29007","27589","28806","29881","30113","29568","29542","30645","32290","30160","30984","32128","32881","32379","33520","34018","33340","31504","32585","32949","33069","33224"
"1258","91000","New England","1","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade","38625","38457","39353","39543","42485","41015","42040","41972","43189","43811","43899","43922","44998","45873","45672","45074","44085","42906","43712","44918","44807","45661","46864","46329","45940","46920","46962","48039","47635","48756","48809","48512","49488","49396","50375","51317","50306","51396","52536","53192","53558","54530","54295","54868","54413","54948","55450","56027","56755"
"1259","91000","New England","1","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade","44421","44814","45379","45839","45525","45704","45212","44567","44635","44502","44586","44182","43377","43712","44054","43554","43028","43383","43663","44738","44546","45029","44907","45242","44793","45035","45384","46353","46210","46394","46680","46581","47095","46748","47204","47570","46577","47532","48381","49522","48528","49942","51002","51414","51610","51506","51804","52019","52372"
"1260","91000","New England","1","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing","12030","12398","12795","12901","12747","12879","12985","13480","13276","13916","13601","13851","13268","13260","13472","13979","13251","12863","12814","12972","12874","13303","13510","13554","13573","14004","14048","14230","14074","14197","14176","14158","14578","14487","14663","15091","14873","15196","15542","15641","15970","16139","16430","16838","16669","17140","17221","17394","17348"
"1261","91000","New England","1","200","Gross domestic product (GDP) by state","45","51","   Information","33382","34952","33058","33225","32477","34231","34340","34132","35107","36088","37722","38022","39103","39889","39802","39323","37576","36964","37394","38514","38228","39177","40081","39725","38619","39488","38366","38915","38286","39196","39241","38850","39863","40489","40487","41250","40104","40505","40661","40906","42895","43166","43637","44480","44709","45230","46033","46132","46080"
"1262","91000","New England","1","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance","73232","74366","74840","76854","79093","77823","78467","84120","86199","84946","83553","79638","84387","76790","70659","58086","78810","82704","82782","79469","82853","80296","78039","79516","76565","79354","82460","82389","83735","86669","88673","87982","81161","82905","84776","87271","86214","88754","89632","91834","94726","93269","95048","95325","95641","97571","102043","104125","103044"
"1263","91000","New England","1","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing","102377","104552","105837","102471","101799","103368","102055","108431","109606","108471","108338","113650","113832","113035","116962","116867","117964","121129","122732","121441","121241","124492","125954","125798","125373","128684","128683","131740","129582","131334","132237","128558","129276","127582","133983","130685","131673","130175","134551","135247","135508","140487","137560","145164","146169","144868","144104","145690","147666"
"1264","91000","New England","1","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services","56175","56764","57292","57706","59332","59559","61129","60918","61498","62236","64305","66809","68398","71298","71150","71062","68378","66069","65859","66516","66551","67926","69880","70600","69933","71386","71873","72132","74634","75062","74967","73996","74092","75322","76395","77504","77199","77696","80892","82137","83300","85111","85973","87535","89704","89445","91234","92260","93054"
"1265","91000","New England","1","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises","14474","14343","14980","15063","15873","16836","15322","16955","17357","17835","18339","17239","17020","17555","17197","17064","16684","16126","16596","16857","16442","16838","17562","17816","17505","21789","17774","18134","19691","19487","20250","22029","21236","20259","21179","22088","22364","21221","22379","22816","24718","24663","23645","23455","23149","24793","25319","25271","25124"
"1266","91000","New England","1","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services","18039","18393","18636","18661","19264","19609","19527","20040","21068","21611","22101","22602","22383","22427","22476","22334","20010","19966","20086","20584","20785","21444","21917","22275","22485","22706","22852","22797","24123","23823","23811","23690","24279","24557","25063","25195","25256","25726","26203","26650","27031","27601","28126","28615","28722","28972","29183","29516","29989"
"1267","91000","New England","1","200","Gross domestic product (GDP) by state","69","61","   Educational services","14226","14467","14669","14570","15054","15134","15448","15671","16135","16474","16562","16921","17185","17372","17766","18136","18908","18839","18931","19203","19323","19691","19872","19838","20155","20269","20517","20552","20895","21205","21253","21422","21312","21666","21839","22027","22536","22882","23137","23376","23439","23647","23893","24182","24156","24235","24514","24807","25010"
"1268","91000","New England","1","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance","56285","56506","57070","58089","59803","60572","60927","61539","62526","63726","64400","65712","67543","68294","69457","72092","70706","72733","73074","74165","73150","74598","76690","75078","76404","76442","76371","77723","79400","79754","79858","80683","81563","81344","81631","81901","81693","83009","84147","86136","84879","87393","88851","90795","91051","91631","91944","92943","93868"
"1269","91000","New England","1","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation","6691","6633","6811","6833","6636","6771","6589","6904","6633","6714","6893","7174","6873","6853","6852","6911","7270","6961","7156","7137","7528","7727","7796","7601","7512","7934","7898","7761","7982","8037","8001","8065","8479","8471","8615","8753","9221","9195","9373","9627","10205","10229","10419","10713","10721","10959","11167","11297","11312"
"1270","91000","New England","1","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services","18348","18611","18848","18857","19033","19051","18995","19097","19124","19209","19272","19410","19451","19636","19725","19856","19682","19879","20075","20332","20471","20949","21288","21376","21206","21704","22170","22347","23081","23374","23535","23735","24207","24358","24549","24812","24075","24483","24996","25501","25690","26597","27044","27793","27613","28039","28599","28810","29087"
"1271","91000","New England","1","200","Gross domestic product (GDP) by state","81","81","   Other services, except government","16189","16372","16474","16615","16769","16970","16975","17005","16960","16967","17005","16882","16728","16654","16699","16915","16608","16627","16658","16808","16371","16658","16965","16972","16690","16898","16958","17196","17304","17520","17650","17644","17719","17716","17724","17938","18079","18389","18810","19002","19050","19575","19693","20120","20187","20373","20599","20825","20952"
"1272","91000","New England","1","200","Gross domestic product (GDP) by state","82","92"," Government","80123","81827","82879","84066","84658","85689","86734","87991","89493","91121","92240","92873","94565","94736","95251","96362","95118","96275","95943","97512","95294","98817","99439","101070","100941","102799","103055","101319","101203","100340","100706","100527","101845","102305","102622","103009","104686","105093","106167","106347","107206","108209","109117","110532","108287","110311","110354","111053","111799"
"1273","92000","Mideast","2","200","Gross domestic product (GDP) by state","1",NA,"All industry total","2320926","2354843","2391665","2427475","2455342","2480038","2497194","2527537","2586301","2584666","2596453","2600530","2634700","2631990","2642368","2618792","2604350","2655438","2674816","2710227","2725468","2770554","2778508","2788409","2791570","2817295","2841520","2873622","2905971","2942511","2980381","2996786","2986918","3013593","3040823","3092834","3093596","3126980","3175752","3207841","3223326","3270682","3302756","3301626","3329683","3358622","3381370","3408478","3429218"
"1274","92000","Mideast","2","200","Gross domestic product (GDP) by state","2",NA," Private industries","2014524","2043858","2074831","2108052","2137029","2155158","2171007","2196044","2249312","2243692","2253171","2255443","2283099","2276233","2283866","2254249","2238881","2285342","2303699","2332264","2344190","2383980","2390694","2397530","2405458","2426065","2448680","2484854","2514484","2551358","2585505","2600811","2583652","2610796","2638145","2686216","2687151","2717454","2761921","2791622","2804819","2849182","2879174","2874771","2905656","2930435","2950252","2975174","2991638"
"1275","92000","Mideast","2","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting","6957","7049","7213","7223","6955","7040","7142","7185","7365","7392","7525","7661","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
